Datum,Titel,Teaser,Link,Inhalt,Partei
2020-05-19 10:52:18,Maurer/Blimlinger: Hocherfreut über Bestellung Mayers zur Staatssekretärin,Grüne: Bestens vernetzter Vollprofi ergänzt das Team der Grünen,https://www.ots.at/presseaussendung/OTS_20200519_OTS0148/maurerblimlinger-hocherfreut-ueber-bestellung-mayers-zur-staatssekretaerin,"Grüne: Bestens vernetzter Vollprofi ergänzt das Team der GrünenWien (OTS) -Hocherfreut  zeigt sich die Klubobfrau der Grünen, Sigi Maurer, über die Bestellung  von Andrea Mayer zur neuen Kulturstaatssekretärin: ""Wir freuen uns sehr,  dass es uns gelungen ist, auch in herausfordernden Zeiten eine derart  ausgewiesene Expertin für dieses Amt zu gewinnen. Mit Andrea Mayer  übernimmt ein echter Profi die Kunst- und Kulturagenden. Sie ist weithin  anerkannt, bestens vernetzt und bringt viele Jahre Erfahrung mit, die  der Kunst- und Kulturbereich dringend braucht.""""Mit  ihrer langjährigen Erfahrung in der Verwaltung und beim Verhandeln von Budgets bin ich zuversichtlich, dass Andrea Mayer auch für die  notwendigen finanziellen Ressourcen sorgen kann. Ihre thematische Breite  ist zudem die Zusicherung an alle Kunst- und Kulturschaffenden, von der  freien Szene bis zu den großen Kulturinstitutionen, ihre Anliegen  bestens zu vertreten. Ich kann mir keine bessere Person für diese  herausfordernde Aufgabe vorstellen und freue mich auf intensive  Zusammenarbeit"".Die  Kultursprecherin der Grünen und Obfrau im Kulturausschuss, Eva  Blimlinger, freut sich ebenfalls sehr über die Bestellung von Andrea  Mayer, die eine hervorragende Reputation genießt und auf viele Jahre  Erfahrung in der Kunstsektion zurückgreifen kann. Für Blimlinger ist sie  eine Idealbesetzung: „Mayer ist aus ganz vielen Gründen die Beste für  diesen Job. Sie ist äußerst kompetent, bestens vernetzt und kennt die  Eigenheiten der Branche wie kaum eine andere. Ich freue mich auf die  Zusammenarbeit von Regierung und Parlament und bin als Grüne auch guter  Dinge, dass die Kulturpolitik in diesen herausfordernden Zeiten die  bestmöglichen Rahmenbedingungen schaffen wird.“OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktGrüner Klub im Parlament+43-1 40110-6697presse@gruene.atStichworteGrüneKulturpolitikPersonaliaMayerBundesregierungWirtschaft und FinanzenUnternehmenPersonalPolitik-ChannelPolitikKulturKarriere",Grüne
2020-05-19 11:19:04,Ernst-Dziedzic begrüßt Ankündigung des Außenministers zur Grenzöffnung,"Grüne: Grenzen zwischen Österreich, Tschechien, Slowakei und Ungarn rasch beseitigen",https://www.ots.at/presseaussendung/OTS_20200519_OTS0159/ernst-dziedzic-begruesst-ankuendigung-des-aussenministers-zur-grenzoeffnung,"Grüne: Grenzen zwischen Österreich, Tschechien, Slowakei und Ungarn rasch beseitigenWien (OTS) -„Im 30. Jubiläumsjahr der offenen Grenzen ist die Wiederherstellung der Reisefreiheit gerade zwischen diesen Ländern ein wichtiges Zeichen“, freut sich die außenpolitische Sprecherin der Grünen, Ewa Ernst-Dziedzic, über die Mitte Juni geplante gemeinsame Grenzöffnung zwischen Österreich, Tschechien, der Slowakei und Ungarn. Drei Jahrzehnte nach dem Fall des Eisernen Vorhangs seien die Länder bereits wieder in vielerlei Hinsicht eng miteinander verwachsen, meint die grüne Vizeklubchefin: „Die coronabedingten Grenzschließungen haben viele Menschen voneinander sowie von ihren Arbeitsplätzen getrennt. Ich freue mich, dass diese Einschränkungen bald wieder der Vergangenheit angehören werden. Die Auswirkungen der strikten Reisebeschränkungen und Grenzkontrollen auf die Menschen vor allem in den Grenzgebieten sind enorm. Hier braucht es wieder die lang erkämpfte, alte Normalität"".OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktGrüner Klub im Parlament+43-1 40110-6697presse@gruene.atStichworteGrüneReisenGrenzöffnungErnst-DziedzicFreizeit, Modernes LebenFreizeitTourismus und FreizeitChannelPolitik",Grüne
2020-05-19 12:34:18,Schreuder/Ernst-Dziedzic: Tief betroffen über Tod von Bundesrat Leitner,"Wien (OTS) - „Ich war sehr betroffen zu hören, dass mein Bundesratskollege aus Kärnten, Gerhard Leitner, heute Morgen verstorben ist. Wir haben stets über Parteigrenzen hinweg bestens zusammengearbeitet. Er...",https://www.ots.at/presseaussendung/OTS_20200519_OTS0173/schreuderernst-dziedzic-tief-betroffen-ueber-tod-von-bundesrat-leitner,"Wien (OTS) -„Ich war sehr betroffen zu hören, dass mein Bundesratskollege aus Kärnten, Gerhard Leitner, heute Morgen verstorben ist. Wir haben stets über Parteigrenzen hinweg bestens zusammengearbeitet. Er war als besonnener, kooperativer Mensch eine große Bereicherung in der zweiten Kammer des Parlaments. Meine Anteilnahme gilt der Familie und Freunden“, sagt Ewa Ernst-Dziedzic, stv. Klubobfrau der Grünen, zum Ableben von Gerhard Leitner. Ernst-Dziedzic war bis zu ihrem Wechsel in den Nationalrat neben David Stögmüller eine der zwei verbliebenen BundesrätInnen der Grünen.Der aktuelle Fraktionschef der Grünen im Bundesrat, Marco Schreuder, ergänzt: Gerhard Leitner war zweifelsohne eine tragende Säule in der Bundesratsfraktion der SPÖ und hat über die Kärntner Grenzen wie die Parteigrenzen hinweg gewirkt. „Ruhe in Frieden Gerhard, Du wirst uns fehlen. Auch ich bedanke mich im Namen der Grünen für die gute Zusammenarbeit.“OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktGrüner Klub im Parlament+43-1 40110-6697presse@gruene.atStichworteGrüneBundesratKärntenLeitnerTodGesellschaftWertvorstellungChannelPolitikChronik",Grüne
2020-05-19 12:42:05,Grüne/Blimlinger: Kulturausschuss bringt NPO-Unterstützungsfonds auf den Weg,700 Millionen Euro für Gemeinnützige,https://www.ots.at/presseaussendung/OTS_20200519_OTS0177/grueneblimlinger-kulturausschuss-bringt-npo-unterstuetzungsfonds-auf-den-weg,"700 Millionen Euro für GemeinnützigeWien (OTS) -Im heutigen Kulturausschuss wurde der Initiativantrag der Regierungsparteien mit großer Mehrheit angenommen. Damit wurde der rechtliche Rahmen geschaffen, um den heimischen Non-Profit-Organisationen rasch die dringend nötige Hilfestellung zu leisten.Mit dem vorliegenden Gesetz wird der NPO-Unterstützungsfonds in Höhe von 700 Millionen Euro errichtet. Durch die COVID-19 Krise sind insbesondere auch gemeinnützige Organisationen aus allen Bereichen des gesellschaftlichen Lebens mit existenzbedrohenden Einnahmenausfällen konfrontiert. Der NPO-Fonds stellt sicher, dass die betroffenen Organisationen ihre gemeinnützige Tätigkeit aufrechterhalten können und so einen wichtigen Beitrag zur Bewältigung der COVID-19 Krise leisten können.Die Förderungen an die vielen gemeinnützigen Organisationen aus den verschiedenen Bereichen werden aus einem Zuschuss zu den Fixkosten bestehen, um Mieten, Zinszahlungen und anderen Kosten begleichen zu können. Die Kultursprecherin der Grünen und Obfrau im Kulturausschuss, Eva Blimlinger, ist erleichtert, dass dieses Gesetz mit breiter Zustimmung angenommen wurde: ""Es war uns ganz wichtig, diesen Antrag möglichst rasch im Ausschuss parlamentarisch zu behandeln, damit er Ende Mai den Nationalrat und Anfang Juni den Bundesrat passieren kann. Wir dürfen keine Zeit verlieren, da die vielen Vereine und andere gemeinnützige Organisationen aus den unterschiedlichsten Bereichen dringend auf Hilfe warten.""OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktGrüner Klub im Parlament+43-1 40110-6697presse@gruene.atStichworteGrüneBlimlingerKulturausschussStaatshilfenChannelPolitikKultur",Grüne
2020-05-19 13:27:45,Grüne/Blimlinger fordert Aufklärung von Generaldirektor Alexander Wrabetz,Schon vor mehreren Wochen wurde ein ORF-Radioredakteur aus dem Landesstudio Vorarlberg entlassen. Der genannte Grund: Betreten der „Isolationszone“,https://www.ots.at/presseaussendung/OTS_20200519_OTS0185/grueneblimlinger-fordert-aufklaerung-von-generaldirektor-alexander-wrabetz,"Schon vor mehreren Wochen wurde ein ORF-Radioredakteur aus dem Landesstudio Vorarlberg entlassen. Der genannte Grund: Betreten der „Isolationszone“Wien (OTS) -Es ist nicht zum ersten Mal, dass der Direktor des Landesstudios Vorarlberg Markus Klement mit Personal- oder Programmentscheidungen in die negativen Schlagzeilen kommt. Offensichtlich gibt es in den neuesten Entwicklungen Zusammenhänge zu länger zurückliegenden Vorfällen. Betroffen ist nunmehr ein langjähriger Kulturredakteur. Er hat sich in seiner Funktion als gewählter Redakteurssprecher für den Erhalt der Kultursendungen auf Radio Vorarlberg stark gemacht. In Vorarlberg gingen die Wogen hoch, als Klement das Programm so veränderte, dass die überaus beliebte Kultursendung „Kultur nach 6“ auf 20 Uhr verschoben wurde. Künstler, Künstlerinnen, Kunst- und Kulturvereine und viele andere Interessierte forderten in einer Onlinepetition den alten Sendeplatz zurück. Vergeblich. „Ich kenne die Causa Markus Klement noch aus meiner Zeit als Publikumsrätin. Künstlerinnen und Künstler wurden versprochene Honorare nicht gezahlt, plötzlich durften sie im Landesstudio nicht mehr ausstellen, die zuständige Programmkuratorin wurde von einem Tag auf den anderen aus ihrer Funktion entlassen. Und nun wieder eine äußerst fragwürdige Entscheidung, einen unliebsamen Redakteur, noch dazu Redakteurssprecher, zu entlassen“, zeigt sich Eva Blimlinger verärgert über die Situation im Landesstudio Vorarlberg.Nun wird - und so muss man es sehen - ein Vorwand genutzt, um einen kritischen Redakteur und Redakteurssprecher loszuwerden. Wie die Regeln im Studio betreffend COV-19 tatsächlich waren, dürfte offensichtlich nicht oder zu wenig bekannt gewesen sein. Es darf, ja es muss gefragt werden, ob hier nicht eine Motivkündigung vorliegt. Das wird das Arbeitsgericht klären. Aber nicht nur das: „Es geht selbstverständlich um die Pressefreiheit, es geht um die Freiheit der journalistischen Tätigkeit und es geht um kritischen Journalismus. Generaldirektor Alexander Wrabetz ist gefordert, hier zu reagieren und die Sache aufzuklären. Es kann nicht sein, dass Markus Klement mit eigenartigen und fadenscheinigen Vorwürfe Redakteure entlässt.“OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktGrüner Klub im Parlament+43-1 40110-6697presse@gruene.atStichworteMedienFernsehenORFGrüneBlimlingerKunst & KulturChannelPolitikChronikMedien",Grüne
2020-05-19 15:43:17,Grüne/Hammer zu sinkenden CO2-Emissionen wegen Corona: „Nur kurzes Durchatmen“,Emissionsrückgang nur kurzfristiges Phänomen,https://www.ots.at/presseaussendung/OTS_20200519_OTS0199/gruenehammer-zu-sinkenden-co2-emissionen-wegen-corona-nur-kurzes-durchatmen,"Emissionsrückgang nur kurzfristiges PhänomenWien (OTS) -Der Klima- und Energiesprecher der Grünen, Lukas Hammer, warnt davor, falsche Schlüsse aus coronabedingt sinkenden Emissionswerten zu ziehen: „Der kurzfristig sinkende CO2-Ausstoß weltweit hat leider so gut wie keine Auswirkung auf die Erderhitzung. Einmal ausgestoßen, verbleiben Treibhausgase hunderte und große Anteile sogar tausende von Jahren in der Atmosphäre und erwärmen in dieser Zeit unsere Erde. Wir betrachten hier also einen langen Zeitraum. Durch die Verbrennung fossiler Rohstoffe, die normalerweise für immer unter der Erde verbleiben würden, kommt tagtäglich ein Schäufelchen CO2 in die Atmosphäre hinzu und entfaltet dort seine schädigende Wirkung.“Hammer warnt: „Ein kurzfristiges Herunterfahren unserer Wirtschaft und des Verkehrs bringt zwar eine schnell sichtbar werdende Verbesserung der Luftqualität und der Schadstoffwerte und erlaubt uns vor allem in Städten ein kurzes Durchatmen. Auf das Klima hat das aber leider keinen Effekt. Nur, wenn es uns gelingt, Treibhausgase langfristig zu senken und auf null zu bringen, können wir unser Klima retten und eine für uns halbwegs erträgliche Umwelt erhalten. Dazu braucht es einen kompletten Umbau unseres Energiesystems und letztendlich auch ein nachhaltigeres Wirtschaftssystem.“„Wir Grüne sind angetreten, um die Herausforderungen anzugehen, die uns durch die Klimakrise gestellt werden. Für das Jahr 2020 konnten wir nun bereits ein Rekordbudget für den Klimaschutz aufstellen. Wichtige Gesetzesmaterien für den Umbau unseres Energiesystems sind ebenso auf dem Weg. Mit der zusätzlichen Unterstützung der österreichischen Bevölkerung kommen wir so unserem Ziel, spätestens im Jahr 2040 klimaneutral zu sein, einen entscheidenden Schritt näher. Wir müssen diesen Weg aber konsequent weitergehen“, sagt Hammer.OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktGrüner Klub im Parlament+43-1 40110-6697presse@gruene.atStichworteGrüneHammerKlimawandelEmissionenKlimaschutzChannelPolitikChronik",Grüne
2020-05-19 17:25:04,"El-Nagashi, Ernst-Dziedzic: Gratulation an SOS-Balkanroute und Fairness Asyl zum Ute-Bock-Preis 2020",Grüne: Dank an zivilgesellschaftliche Initiativen für vorbildhaftes und mahnendes Engagement,https://www.ots.at/presseaussendung/OTS_20200519_OTS0204/el-nagashi-ernst-dziedzic-gratulation-an-sos-balkanroute-und-fairness-asyl-zum-ute-bock-preis-2020,"Grüne: Dank an zivilgesellschaftliche Initiativen für vorbildhaftes und mahnendes EngagementWien (OTS) -„Die  ausgezeichneten Initiativen SOS-Balkanroute und Fairness Asyl sind mit  ihrem Engagement für Schutzsuchende und Menschen in Not ein Vorbild für  den Kampf gegen Unrecht und gegen populistische Politik. Sie sind damit  auch eine zentrale Stütze unserer demokratischen Gesellschaft“, so die  Grüne Integrationssprecherin Faika El-Nagashi anlässlich der heutigen Preisverleihung von SOS Mitmensch an die Initiativen Fairness Asyl und SOS Balkanroute.„Kritische Stimmen sind wichtiger denn je“, sagt Ewa Ernst-Dziedzic, Menschenrechtssprecherin der Grünen und weiter:  „Die Arbeit der beiden Initiativen ist von großer Relevanz für das gute  Miteinander, gegen Ausgrenzung und für mehr grenzüberschreitende Solidarität. Der Preis ist ein wichtiger Preis für Menschenrechte im Land. Herzliche Gratulation und danke für das unermüdliche Engagement für die Schwächsten in unserer Gesellschaft. Vurnerable Gruppen haben oft keine Lobby und werden an den Rand der Gesellschaft gedrückt. Die couragierten Stimmen von Doro Blancke oder Petar Rosandicć, auch bekannt als Rapper Kid Pex, stellvertretend für die beiden Organisationen, sind in Österreich ganz wichtig.„Hilfe  für Menschen, die in Lagern entlang der Balkanroute leben, und der  Einsatz für faire Asylverfahren und gegen Abschiebungen in Kriegsgebiete  - das sind verbindende Kämpfe, die Menschenrechte und Menschlichkeit in  den Mittelpunkt stellen. Die Initiativen dahinter sind als politische  Zivilgesellschaft eine wichtige Partnerin für die Politik und ein  Kompass für die politischen Veränderungen in diesem Bereich, die wir  nach wie vor brauchen“, so El-Nagashi.„Der  Ute-Bock-Preis von SOS Mitmensch holt seit über 20 Jahren Initiativen  vor den Vorhang, die mit Selbstverständlichkeit, großem zeitlichen und  persönlichen Einsatz und oft gegen widrige Umstände Solidarität  vorleben. Sie mahnen damit die gesellschaftliche Verantwortung aller  ein. Auch dafür Danke an alle Beteiligten“, so die beiden Abgeordneten  abschließend.OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktGrüner Klub im Parlament+43-1 40110-6697presse@gruene.atStichworteAsylMenschenrechteUte-Bock-PreisGrünePolitikInt. BeziehungenGrundrechteChannelPolitik",Grüne
2020-05-20 06:28:52,Grüne/Ernst-Dziedzic und Vana verurteilen Backlash in Ungarn als gezielten Angriff auf geschlechtliche Minderheiten,Ungarn missachtet die Rechte von trans* und inter* Personen,https://www.ots.at/presseaussendung/OTS_20200520_OTS0018/grueneernst-dziedzic-und-vana-verurteilen-backlash-in-ungarn-als-gezielten-angriff-auf-geschlechtliche-minderheiten,"Ungarn missachtet die Rechte von trans* und inter* PersonenWien (OTS) -„Das ist der queerfeindliche Backlash vor dem wir seit Jahren warnen“, so Ernst-Dziedzic, Bundessprecherin für LGBTI und Außenpolitik sowie Grüne Vize-Klubchefin. „Viktor Orbán propagiert eine ultra-konservative Geschlechter- und Familienpolitik. Menschen, die von einer vermeintlichen Norm abweichenden werden zum Spielball von Orbáns Machtpolitik. Die Missachtung der rechtlichen Anerkennung von trans* und inter* Personen führt erwiesenermaßen zu Diskriminierung, Ausgrenzung und Gewalterfahrungen. Dagegen müssen wir in Europa die Stimme erheben.“Monika Vana, Delegationsleiterin der österreichischen Grünen im Europaparlament, sieht dabei alle EU-Institutionen in die Pflicht genommen:„Mit diesem menschenverachtenden Gesetz, das einer Personengruppe das Existenzrecht abspricht, treibt Orban seine Ausgrenzungspolitik weiter.Gerade erst haben Orbans Notstandsgesetze die Demokratie in Ungarn beendet – und deren Rücknahme ist trotz Orbans Ankündigung noch lange nicht sicher. Gerade erst hat der Europäische Gerichtshof die Inhaftierung von Flüchtlingen an der ungarischen Grenze als rechtswidrig verurteilt. Nun soll ein weiteres Unrechtsgesetz aus der Feder Orbans die Diskriminierung von Trans- und intersexuellen Menschen legitimieren. Was muss noch passieren, bis der Empörung in Europa endlich Taten folgen?Ich fordere die europäischen Institutionen, im besonderen die Europäische Kommission aber auch den Rat auf, diesen nächsten Schlag gegen die Menschenrechte und europäischen Werte von Orban und seiner Fidesz-Partei nicht neuerlich bloß halbherzig zu kritisieren und anschließend zur Tagesordnung zurückzukehren, als wäre nichts gewesen. Ich fordere einen Schulterschluss aller DemokratInnen gegen diese Politik und eine Brandmauer aus Worten und Taten gegen Orbans Abbrennen der Menschenrechte in Ungarn.“OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktBüro Dr.in Monika Vana, MEPmonika.vana@europarl.europa.euAbgeordnete zum Europäischen ParlamentDelegationsleiterin der österreichischen GrünenThe Greens/EFA, European ParliamentRue Wiertz 60, ASP 08 H 147B-1047 BrüsselStichworteEUGrüneHomosexualitätMenschenrechteJustizGesellschaftBevölkerungPolitikGrundrechteJustiz, KriminalitätChannelPolitik",Grüne
2020-05-20 07:23:40,Grüne/Schwarz: Mit Fixkostenzuschuss wichtige Kriterien der Fairness umgesetzt,"„Keine unnötigen Hürden, auch den Kleinsten muss rasch geholfen werden""",https://www.ots.at/presseaussendung/OTS_20200520_OTS0039/grueneschwarz-mit-fixkostenzuschuss-wichtige-kriterien-der-fairness-umgesetzt,"„Keine unnötigen Hürden, auch den Kleinsten muss rasch geholfen werden""Wien (OTS) -Jakob Schwarz, Budgetsprecher der Grünen, sieht im Fixkostenzuschuss des Corona-Hilfsfonds neben möglichst hoher Zugänglichkeit und Effizienz vor allem Fairness gewahrt. Er hat sich dafür eingesetzt, dass existierende Ausnahmen im EU-Beihilferecht für kleinere Betriebe (De-minimis Regel) auch bei diesem Zuschuss Anwendung finden: „Fast jedes vierte KMU hätte sonst keine Hilfe erhalten.“ Außerdem wurde das Förderungsminimum auf 500 Euro gesenkt: „So wird sichergestellt, dass auch die kleinsten Betriebe Zugang haben. Wer geringere Kosten hat oder Kosten vermieden hat, darf nicht um Zuschüsse umfallen.“Im Gegenzug sieht die Zuschussrichtlinie aber auch Verpflichtungen für die Antragsteller*innen vor. Schwarz: „Es kann nicht sein, dass große Unternehmen sich um staatliche Zuschüsse anstellen, um dann Dividenden auszuschütten oder aggressive Steuervermeidung zu betreiben. Außerdem müssen Managerboni beschränkt und Beschäftige behalten werden. Wer sich Unterstützung der Gemeinschaft erwartet, muss auch selbst solidarisch mit Arbeitnehmern und Steuerzahlerinnen umgehen.“Schwarz sieht in den erreichten Punkten einmal mehr eine grüne Handschrift: „Diese Zuschussrichtlinie war unsere Mühe wert.“ Weiteren Feinschliff schließt er nicht aus, doch jetzt hofft er erst auf positive Signale aus Brüssel: „Damit das Geld auch rasch dort ankommt, wo es gebraucht wird.“OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktGrüner Klub im Parlament+43-1 40110-6697presse@gruene.atStichworteGrüneFixkostenZuschussHilfsfondsKMUChannelPolitikWirtschaft",Grüne
2020-05-20 07:29:12,Grüne/Schallmeiner: Ende von Mentholzigaretten richtiger Schritt,Brauchen verstärkte Aufklärung und Hilfe beim Aufhören,https://www.ots.at/presseaussendung/OTS_20200520_OTS0046/grueneschallmeiner-ende-von-mentholzigaretten-richtiger-schritt,"Brauchen verstärkte Aufklärung und Hilfe beim AufhörenWien (OTS) -Der Gesundheitssprecher der Grünen Ralph Schallmeiner begrüßt ausdrücklich das Verbot von Mentholzigaretten. Ab heute sind alle Zigaretten mit charakteristischem Aroma, das den eigentlichen Tabak-Geschmack überdeckt, verboten. Gerade diese Art der Zigaretten bieten bei vielen Jugendlichen den Einstieg ins Rauchen, und suggerieren mit dem Mentholgeschmack den Raucher*innen noch dazu etwas Gesundes. Für Schallmeiner - 24 Jahre lang Raucher und seit sechs Jahren rauchfrei - ist dies ein weiterer richtiger Schritt, dem in Form von verstärkter Aufklärung und mehr Kampagnen weitere folgen müssen. Schallmeiner dazu: „Wir müssen als Gesellschaft noch weiter versuchen, bei Jugendlichen das Bewusstsein zu schärfen. Österreich ist im internationalen Ranking, was die Verbreitung des Rauchens unter Jugendlichen betrifft, immer noch im oberen Mittelfeld. Die Folgeschäden für die Menschen ebenso wie für das Gesundheitswesen sind enorm. Wir müssen also danach trachten, dass weniger Menschen zu rauchen beginnen, und denen, die aufhören wollen, beim Ausstieg helfen.“Die Grünen setzen dabei verstärkt auf den Faktor Aufklärung. So geistern beispielsweise immer noch Geschichten von der besonders gesunden, weil leichten Zigarette oder der positiven Wirkung von Rauchen bei Husten unter Jugendlichen und jungen Erwachsenen herum. Schallmeiner dazu abschließend: „Wir müssen Kinder und Jugendliche informieren. Nicht von oben herab, das muss auf Augenhöhe passieren. Je mehr Informationen und Aufklärung, umso weniger Raucher*innen ein Leben lang, umso besser für uns als Gesellschaft.“OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktGrüner Klub im Parlament+43-1 40110-6697presse@gruene.atStichworteEUMentholzigarettenGesundheitGrüneSchallmeinerChannelPolitik",Grüne
2020-05-20 10:08:57,Grüne/Rössler/Waitz zur EU-Biodiversitätsstrategie: Unsere Natur kann nicht mehr warten,EU-Strategie ergänzt nationales Biodiversitätsprogramm,https://www.ots.at/presseaussendung/OTS_20200520_OTS0109/grueneroesslerwaitz-zur-eu-biodiversitaetsstrategie-unsere-natur-kann-nicht-mehr-warten,"EU-Strategie ergänzt nationales BiodiversitätsprogrammWien (OTS) -Der Schutz der Natur und die Wiederherstellung der Ökosysteme ist laut EU-Biodiversitätsstrategie der einzige Weg, um den Verlust der biologischen Vielfalt als eine der größten Bedrohungen für die Menschheit aufzuhalten.Thomas Waitz, EU-Abgeordneter der Grünen und Ko-Vorsitzender der Europäischen Grünen Partei, sagt: “Wir erleben das größte Artensterben seit den Dinosauriern - jeden Tag sterben 150 Arten an Tieren und Pflanzen aus. Die Strategie der Kommission ist gut, schwächelt aber im Bereich Klimaschutz und naturnaher Waldwirtschaft. Ein gut geschützter Wald trägt wesentlich zum Klimaschutz und Trinkwasserhaushalt bei. Die Passagen im Vorschlag sind ein starkes Indiz, dass die Lobby der Holzindustrie und Großwaldbesitzer eingriffen und damit die ansonsten gute Strategie verwässert haben. Wir werden im EU-Parlament intensiv an ambitionierten und verpflichtenden Maßnahmen und Umsetzungen für die Mitgliedstaaten arbeiten.”„Die EU-Kommission hat die Zusammenhänge zwischen Gesundheit und Ökosystemen erkannt, auf einer limitierten Erde kann es kein grenzenloses Wachstum geben. Deshalb müssen wir Lebensstil, Konsum und Wirtschaft den natürlichen Kapazitäten anpassen“, kommentierte Astrid Rössler, Umweltsprecherin der Grünen, die heute präsentierte EU-Biodiversitätsstrategie.Die EU-Biodiversitätsstrategie fordert die Erweiterung von Schutzgebieten und die Erhöhung der Schutzstandards. Es sollen ökologische Korridore eingerichtet und Maßnahmen zur Wiederherstellung der Biodiversität ergriffen werden. Ein besonderer Fokus liegt auf nachhaltiger Bewirtschaftung landwirtschaftlich genutzter Böden und dem Ausbau der biologischen Landwirtschaft: Der Pestizideinsatz soll halbiert, Belastungen durch Düngemittel reduziert, die Artenvielfalt auf landwirtschaftlichen Nutzflächen erhöht und das Bodenökosystem wiederhergestellt werden. Weitere Maßnahmen sind die Pflanzung von drei Milliarden zusätzlicher Bäume, größere Anstrengungen zur Wiederherstellung von Fließgewässern zu unternehmen, die Städte verstärkt zu begrünen und Schadstoffe wie Pharmazeutika, gefährlichen Chemikalien, städtische und industrielle Abwässer und andere Abfälle wie Müll und Plastik zu reduzieren.„Die Kommission reagiert damit auf den dramatischen Verlust an Lebensräumen und Artenvielfalt. Wir haben im aktuellen Regierungsprogramm ein sektorenübergreifendes Biodiversitätsprogramm vereinbart, das den Empfehlungen der heute präsentierten EU-Strategie in vielen Punkten entspricht. Erste Initiativen wurden bereits ergriffen: Wir haben im letzten Umweltausschuss einen Notfallplan gegen das Artensterben in Flüssen und die Einrichtung eines Biodiversitätsfonds auf den Weg gebracht.“, erklärt Rössler. Dass es sowohl auf nationaler als auch auf europäischer Ebene mehr finanzielle Mittel für den Schutz der Biodiversität braucht, bestätigt auch die Kommission, die in diesen Maßnahmen einen Jobmotor verortet.OTS-ORIGINALTEXT PRESSEAUSSENDUNG UNTER AUSSCHLIESSLICHER
INHALTLICHER VERANTWORTUNG DES AUSSENDERS - WWW.OTS.AT | FMBprintRückfragen & KontaktGrüner Klub im Parlament+43-1 40110-6697presse@gruene.atStichworteUmweltBiodiversitätEUGrüneChannelPolitik",Grüne
